TRAIN,gs://final-project-695-ecigs/IMG_4823-2023-04-12T01:17:38.427Z.jpg,Lux,0.47058824,0.4503937,0.5,0.4503937,0.5,0.5905512,0.47058824,0.5905512
TRAIN,gs://final-project-695-ecigs/IMG_4824-2023-04-12T01:17:38.427Z.jpg,Lux,0.54969573,0.34703195,0.6572008,0.34703195,0.6572008,0.72298324,0.54969573,0.72298324
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-04 at 10.57.14 PM-2023-04-13T03:23:03.178Z.jpg,Lux,0.23966943,0.007874016,0.8016529,0.007874016,0.8016529,0.9055118,0.23966943,0.9055118
TRAIN,gs://final-project-695-ecigs/IMG_4738-2023-04-05T02:27:46.518Z.jpg,Lux,0.39204547,0.033333335,0.57272726,0.033333335,0.57272726,0.8090909,0.39204547,0.8090909
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.23.35 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.7929293,0.19212599,0.86868685,0.19212599,0.86868685,0.9275591,0.7929293,0.9275591
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.23.35 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.017676767,0.18740158,0.10479798,0.18740158,0.10479798,0.93700784,0.017676767,0.93700784
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.23.35 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.39772728,0.19055118,0.48232323,0.19055118,0.48232323,0.93858266,0.39772728,0.93858266
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.23.35 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.21212122,0.19527559,0.29040405,0.19527559,0.29040405,0.9338583,0.21212122,0.9338583
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.23.35 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.59343433,0.18582678,0.6805556,0.18582678,0.6805556,0.93700784,0.59343433,0.93700784
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.23.35 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.88131315,0.2,0.969697,0.2,0.969697,0.93228346,0.88131315,0.93228346
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.23.35 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.11489899,0.18740158,0.18939394,0.18740158,0.18939394,0.92440945,0.11489899,0.92440945
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.23.35 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.49242425,0.18897638,0.5820707,0.18897638,0.5820707,0.93858266,0.49242425,0.93858266
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.23.35 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.31060606,0.19370079,0.38762626,0.19370079,0.38762626,0.93070865,0.31060606,0.93070865
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.23.35 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.69065654,0.19055118,0.7739899,0.19055118,0.7739899,0.9401575,0.69065654,0.9401575
TRAIN,gs://final-project-695-ecigs/images-2023-04-05T03:06:41.973Z.jpg,Lux,0.45171338,0.07570978,0.59657323,0.07570978,0.59657323,0.7996845,0.45171338,0.7996845
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.23.25 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.48266667,0.13858268,0.688,0.13858268,0.688,0.9559055,0.48266667,0.9559055
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 10.34.41 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.41164657,0.1511811,0.5582329,0.1511811,0.5582329,0.6771653,0.41164657,0.6771653
TRAIN,gs://final-project-695-ecigs/IMG_4729-2023-04-05T02:27:46.518Z.jpg,Lux,0.26136363,0.33939394,0.69204545,0.33939394,0.69204545,0.5409091,0.26136363,0.5409091
TRAIN,gs://final-project-695-ecigs/39e9f9_378c8523651f40f98d3109a140084a40_mv2-2023-04-05T03:06:41.973Z.jpg,Lux,0.42523363,0.037383176,0.5825545,0.037383176,0.5825545,0.73676014,0.42523363,0.73676014
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.23.55 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.4265306,0.1480315,0.59591836,0.1480315,0.59591836,0.96692914,0.4265306,0.96692914
VALIDATION,gs://final-project-695-ecigs/IMG_4822-2023-04-12T01:17:38.427Z.jpg,Lux,0.46653143,0.4003044,0.5679513,0.4003044,0.5679513,0.77473366,0.46653143,0.77473366
TRAIN,gs://final-project-695-ecigs/images-1-2023-04-05T03:06:41.973Z.jpg,Lux,0.45454547,0.07121212,0.56666666,0.07121212,0.56666666,0.79242426,0.45454547,0.79242426
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.24.27 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.4018088,0.19685039,0.4741602,0.19685039,0.4741602,0.81889766,0.4018088,0.81889766
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.23.16 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.44366196,0.07559055,0.5933099,0.07559055,0.5933099,0.9133858,0.44366196,0.9133858
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.21.32 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.5175644,0.1007874,0.7025761,0.1007874,0.7025761,0.84566927,0.5175644,0.84566927
TRAIN,gs://final-project-695-ecigs/IMG_4727-2023-04-05T02:27:46.518Z.jpg,Lux,0.34343433,0.004545454,0.64444447,0.004545454,0.64444447,0.5060606,0.34343433,0.5060606
VALIDATION,gs://final-project-695-ecigs/IMG_4723-2023-04-05T02:27:46.518Z.jpg,Lux,0.26666668,0.1621212,0.5030303,0.1621212,0.5030303,0.9439394,0.26666668,0.9439394
TRAIN,gs://final-project-695-ecigs/Lux_PineappleIce_Flavor_color__56735-2023-04-05T03:06:41.973Z.jpg,Lux,0.45606062,0.14545454,0.5469697,0.14545454,0.5469697,0.84090906,0.45606062,0.84090906
VALIDATION,gs://final-project-695-ecigs/IMG_4739-2023-04-05T02:27:46.518Z.jpg,Lux,0.47272727,0.007575758,0.6784091,0.007575758,0.6784091,0.94545454,0.47272727,0.94545454
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-04 at 10.56.34 PM-2023-04-13T03:23:03.178Z.jpg,Lux,0.24358974,0.02992126,0.8141026,0.02992126,0.8141026,0.9496063,0.24358974,0.9496063
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.21.58 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.3340471,0.21259843,0.7408994,0.21259843,0.7408994,0.9448819,0.3340471,0.9448819
TRAIN,gs://final-project-695-ecigs/Lux_CoconutGrove_Flavor-color__09728-2023-04-05T03:06:41.973Z.jpg,Lux,0.45757577,0.13484849,0.5469697,0.13484849,0.5469697,0.8484849,0.45757577,0.8484849
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.22.06 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.26482213,0.08503937,0.65217394,0.08503937,0.65217394,0.9480315,0.26482213,0.9480315
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.24.41 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.4562937,0.15590551,0.5751748,0.15590551,0.5751748,0.9338583,0.4562937,0.9338583
TEST,gs://final-project-695-ecigs/IMG_4717-2023-04-05T02:27:46.517Z.jpg,Lux,0.4828283,0.11515152,0.6727273,0.11515152,0.6727273,0.869697,0.4828283,0.869697
TEST,gs://final-project-695-ecigs/IMG_4724-2023-04-05T02:27:46.518Z.jpg,Lux,0.4949495,0.41969696,0.610101,0.41969696,0.610101,0.7257576,0.4949495,0.7257576
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 10.35.07 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.393736,0.058267716,0.5659955,0.058267716,0.5659955,0.7464567,0.393736,0.7464567
TEST,gs://final-project-695-ecigs/IMG_4722-2023-04-05T02:27:46.518Z.jpg,Lux,0.01010101,0.38484848,0.75757575,0.38484848,0.75757575,0.4848485,0.01010101,0.4848485
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.24.20 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.40808082,0.07716536,0.56565654,0.07716536,0.56565654,0.9637795,0.40808082,0.9637795
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.23.46 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.3167421,0.001574803,0.4954751,0.001574803,0.4954751,0.8551181,0.3167421,0.8551181
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.23.09 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.31944445,0.12440945,0.5208333,0.12440945,0.5208333,0.9464567,0.31944445,0.9464567
TEST,gs://final-project-695-ecigs/Lux_GuavaShake_Flavor_color-2023-04-05T03:06:41.973Z.jpg,Lux,0.4357367,0.122257054,0.5611285,0.122257054,0.5611285,0.8605016,0.4357367,0.8605016
TRAIN,gs://final-project-695-ecigs/IMG_4552-2023-03-16T22:48:37.281Z.jpeg,swft,0.32345015,0.2165992,0.61994606,0.2165992,0.61994606,0.534413,0.32345015,0.534413
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-04 at 10.25.34 PM-2023-04-13T03:23:03.178Z.jpg,swft,0.57212317,0.09268293,0.9562399,0.09268293,0.9562399,0.97235775,0.57212317,0.97235775
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-12 at 11.32.55 PM-2023-04-13T03:35:25.516Z.jpg,swft,0.46712017,0.5509642,0.49773243,0.5509642,0.49773243,0.79614323,0.46712017,0.79614323
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-12 at 11.32.55 PM-2023-04-13T03:35:25.516Z.jpg,swft,0.6063676,0.28070176,0.7293777,0.28070176,0.7293777,0.9052632,0.6063676,0.9052632
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.35.46 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.27136752,0.28958333,0.65384614,0.28958333,0.65384614,0.98541665,0.27136752,0.98541665
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.36.12 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.29411766,0.039583333,0.78213507,0.039583333,0.78213507,0.9916667,0.29411766,0.9916667
TRAIN,gs://final-project-695-ecigs/IMG_4543-2023-03-16T22:48:37.281Z.jpeg,swft,0.28032345,0.24696356,0.5902965,0.24696356,0.5902965,0.7004049,0.28032345,0.7004049
TRAIN,gs://final-project-695-ecigs/IMG_4550-2023-03-16T22:48:37.281Z.jpeg,swft,0.393531,0.39271256,0.77628034,0.39271256,0.77628034,0.5769231,0.393531,0.5769231
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.13 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.34232366,0.198,0.74481326,0.198,0.74481326,0.956,0.34232366,0.956
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.31 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.8694779,0.682,0.9939759,0.682,0.9939759,0.954,0.8694779,0.954
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.31 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.090361446,0.678,0.2309237,0.678,0.2309237,0.942,0.090361446,0.942
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.31 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.32329318,0.294,0.45983934,0.294,0.45983934,0.572,0.32329318,0.572
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.31 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.59839356,0.284,0.69076306,0.284,0.69076306,0.586,0.59839356,0.586
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.31 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.6706827,0.6,0.8353414,0.6,0.8353414,0.9,0.6706827,0.9
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.31 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.43975905,0.666,0.57831323,0.666,0.57831323,0.946,0.43975905,0.946
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.31 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.46586347,0.284,0.5883534,0.284,0.5883534,0.566,0.46586347,0.566
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.31 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.29919678,0.662,0.41566265,0.662,0.41566265,0.95,0.29919678,0.95
TRAIN,gs://final-project-695-ecigs/IMG_4615-2023-04-05T01:40:16.526Z.jpg,swft,0.55,0.46666667,0.7083333,0.46666667,0.7083333,0.54583335,0.55,0.54583335
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.51 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.24817519,0.016,0.79075426,0.016,0.79075426,0.944,0.24817519,0.944
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-04 at 10.24.37 PM-2023-04-13T03:23:03.178Z.jpg,swft,0.36621314,0.0256,0.63378686,0.0256,0.63378686,0.9552,0.36621314,0.9552
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-04 at 10.24.37 PM-2023-04-13T03:23:03.178Z.jpg,swft,0.7243368,0.053658538,0.9677047,0.053658538,0.9677047,0.7869919,0.7243368,0.7869919
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-04 at 10.24.37 PM-2023-04-13T03:23:03.178Z.jpg,swft,0.029478459,0.0192,0.28684807,0.0192,0.28684807,0.8368,0.029478459,0.8368
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.09 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.15681544,0.6764228,0.2509047,0.6764228,0.2509047,0.9284553,0.15681544,0.9284553
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.09 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.54885405,0.6699187,0.6369119,0.6699187,0.6369119,0.9414634,0.54885405,0.9414634
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.09 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.23642944,0.040650405,0.33775634,0.040650405,0.33775634,0.2910569,0.23642944,0.2910569
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.09 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.24607961,0.36260164,0.32810616,0.36260164,0.32810616,0.6162602,0.24607961,0.6162602
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.09 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.6441496,0.02601626,0.721351,0.02601626,0.721351,0.27804878,0.6441496,0.27804878
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.09 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.4535585,0.3398374,0.5259349,0.3398374,0.5259349,0.6113821,0.4535585,0.6113821
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.09 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.8492159,0.36585367,0.9167672,0.36585367,0.9167672,0.5934959,0.8492159,0.5934959
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.09 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.44511458,0.034146342,0.54041016,0.034146342,0.54041016,0.299187,0.44511458,0.299187
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.09 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.043425813,0.36260164,0.12183353,0.36260164,0.12183353,0.60487807,0.043425813,0.60487807
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.09 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.7490953,0.6813008,0.82509047,0.6813008,0.82509047,0.9317073,0.7490953,0.9317073
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.09 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.84077203,0.03089431,0.9215923,0.03089431,0.9215923,0.27317074,0.84077203,0.27317074
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.09 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.037394453,0.019512195,0.13992763,0.019512195,0.13992763,0.2813008,0.037394453,0.2813008
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.09 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.6453558,0.35447153,0.7225573,0.35447153,0.7225573,0.6097561,0.6453558,0.6097561
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.09 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.3618818,0.6552845,0.43787697,0.6552845,0.43787697,0.9414634,0.3618818,0.9414634
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.35.02 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.63125,0.68333334,0.96458334,0.68333334,0.96458334,0.92083335,0.63125,0.92083335
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.35.02 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.31666666,0.28958333,0.63958335,0.28958333,0.63958335,0.94375,0.31666666,0.94375
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.35.02 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.020833334,0.30625,0.31458333,0.30625,0.31458333,0.9,0.020833334,0.9
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.35.02 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.6666667,0.31666666,0.9125,0.31666666,0.9125,0.91041666,0.6666667,0.91041666
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.36 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.354,0.38,0.666,0.38,0.666,0.934,0.354,0.934
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.36 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.694,0.36,0.976,0.36,0.976,0.946,0.694,0.946
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.36 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.038,0.382,0.32,0.382,0.32,0.952,0.038,0.952
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-04 at 10.28.45 PM-2023-04-13T03:23:03.178Z.jpg,swft,0.3442623,0.026771653,0.6299766,0.026771653,0.6299766,0.9527559,0.3442623,0.9527559
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.56 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.2173913,0.016666668,0.71497583,0.016666668,0.71497583,0.95416665,0.2173913,0.95416665
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.36.59 PM-2023-04-25T03:27:31.189Z.jpg,swft,0.21527778,0.052083332,0.7407407,0.052083332,0.7407407,0.96666664,0.21527778,0.96666664
TRAIN,gs://final-project-695-ecigs/IMG_4551-2023-03-16T22:48:37.281Z.jpeg,swft,0.12398922,0.38866398,0.66307276,0.38866398,0.66307276,0.71659917,0.12398922,0.71659917
TEST,gs://final-project-695-ecigs/Screenshot 2023-04-12 at 11.32.29 PM-2023-04-13T03:35:25.516Z.jpg,swft,0.18320611,0.29783037,0.37557253,0.29783037,0.37557253,0.852071,0.18320611,0.852071
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.46 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.3448276,0.19791667,0.6685824,0.19791667,0.6685824,0.9875,0.3448276,0.9875
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.46 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.01532567,0.19583334,0.33908045,0.19583334,0.33908045,0.99375,0.01532567,0.99375
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.46 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.6800766,0.175,0.99233717,0.175,0.99233717,0.9875,0.6800766,0.9875
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.36.32 PM-2023-04-25T03:27:31.189Z.jpg,swft,0.3480392,0.32916668,0.71813726,0.32916668,0.71813726,0.9583333,0.3480392,0.9583333
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.36.01 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.29432625,0.14791666,0.6028369,0.14791666,0.6028369,0.86875,0.29432625,0.86875
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.17 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.596882,0.28333333,0.922049,0.28333333,0.922049,0.95,0.596882,0.95
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.35.50 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.54752064,0.13958333,0.92975205,0.13958333,0.92975205,0.92083335,0.54752064,0.92083335
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.36.22 PM-2023-04-25T03:27:31.189Z.jpg,swft,0.5553398,0.25416666,0.8796117,0.25416666,0.8796117,0.9770833,0.5553398,0.9770833
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.36.04 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.2661157,0.107086614,0.58181816,0.107086614,0.58181816,0.8566929,0.2661157,0.8566929
TRAIN,gs://final-project-695-ecigs/IMG_4544-2023-03-16T22:48:37.281Z.jpeg,swft,0.19137466,0.109311745,0.66307276,0.109311745,0.66307276,0.84210527,0.19137466,0.84210527
TRAIN,gs://final-project-695-ecigs/IMG_4547-2023-03-16T22:48:37.281Z.jpeg,swft,0.40161726,0.57894737,0.5606469,0.57894737,0.5606469,0.82186234,0.40161726,0.82186234
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.35.28 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.1174743,0.25826773,0.40969163,0.25826773,0.40969163,0.92283463,0.1174743,0.92283463
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.35.23 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.17962003,0.37480316,0.40932643,0.37480316,0.40932643,0.88661414,0.17962003,0.88661414
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.22 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.35545722,0.3133858,0.6666667,0.3133858,0.6666667,0.9637795,0.35545722,0.9637795
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.22 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.017699115,0.31968504,0.320059,0.31968504,0.320059,0.9574803,0.017699115,0.9574803
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.22 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.6902655,0.30393702,0.97492623,0.30393702,0.97492623,0.96062994,0.6902655,0.96062994
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.35.18 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.354,0.18740158,0.836,0.18740158,0.836,0.9527559,0.354,0.9527559
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.35.38 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.37027028,0.2015748,0.6243243,0.2015748,0.6243243,0.8850394,0.37027028,0.8850394
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-04 at 10.30.32 PM-2023-04-13T03:23:03.178Z.jpg,swft,0.090101525,0.11496063,0.35279188,0.11496063,0.35279188,0.91023624,0.090101525,0.91023624
TRAIN,gs://final-project-695-ecigs/IMG_4555-2023-03-16T23:24:44.159Z.jpeg,swft,0.3802521,0.23464566,0.71428573,0.23464566,0.71428573,0.67401576,0.3802521,0.67401576
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.36.17 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.5733533,0.13700788,0.90568864,0.13700788,0.90568864,0.9433071,0.5733533,0.9433071
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-04 at 10.24.55 PM-2023-04-13T03:23:03.178Z.jpg,swft,0.112280704,0.017322835,0.9263158,0.017322835,0.9263158,0.9637795,0.112280704,0.9637795
TRAIN,gs://final-project-695-ecigs/IMG_4627-2023-04-05T01:40:16.526Z.jpg,swft,0.496,0.58,0.62666667,0.58,0.62666667,0.624,0.496,0.624
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.36.38 PM-2023-04-25T03:27:31.189Z.jpg,swft,0.018975332,0.17007874,0.20872866,0.17007874,0.20872866,0.55748034,0.018975332,0.55748034
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.36.38 PM-2023-04-25T03:27:31.189Z.jpg,swft,0.26565465,0.047244094,0.7609108,0.047244094,0.7609108,0.9417323,0.26565465,0.9417323
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.37.28 PM-2023-04-25T03:27:31.189Z.jpg,swft,0.20501138,0.3039867,0.41799545,0.3039867,0.41799545,0.9584718,0.20501138,0.9584718
TRAIN,gs://final-project-695-ecigs/IMG_4549-2023-03-16T22:48:37.281Z.jpeg,swft,0.21638656,0.4031496,0.78361344,0.4031496,0.78361344,0.56692916,0.21638656,0.56692916
VALIDATION,gs://final-project-695-ecigs/IMG_4546-2023-03-16T22:48:37.281Z.jpeg,swft,0.10781671,0.3097166,0.5929919,0.3097166,0.5929919,0.6234818,0.10781671,0.6234818
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.36.47 PM-2023-04-25T03:27:31.189Z.jpg,swft,0.27602524,0.08346457,0.7287066,0.08346457,0.7287066,0.96692914,0.27602524,0.96692914
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.36.47 PM-2023-04-25T03:27:31.189Z.jpg,swft,0.055205047,0.16850394,0.23817034,0.16850394,0.23817034,0.6015748,0.055205047,0.6015748
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.35.32 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.13032258,0.21417323,0.35741934,0.21417323,0.35741934,0.8551181,0.13032258,0.8551181
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-04 at 10.23.28 PM-2023-04-13T03:23:03.178Z.jpg,swft,0.12091503,0.17637795,0.8856209,0.17637795,0.8856209,0.96062994,0.12091503,0.96062994
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.42 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.3420622,0.28188977,0.63011456,0.28188977,0.63011456,0.9212598,0.3420622,0.9212598
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.34.42 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.63666123,0.4425197,0.86906713,0.4425197,0.86906713,0.9086614,0.63666123,0.9086614
VALIDATION,gs://final-project-695-ecigs/IMG_4557-2023-03-16T23:24:44.159Z.jpeg,swft,0.26260504,0.4488189,0.48949578,0.4488189,0.48949578,0.78740156,0.26260504,0.78740156
